Project Name,Ticker,X Username
Chainlink,LINK,@chainlink
Bittensor,TAO,@opentensor
NEAR Protocol,NEAR,@nearprotocol
Internet Computer,ICP,@dfinity
Render,RENDER,@rendernetwork
Artificial Superintelligence Alliance,FET,@ASI_Alliance
Virtuals Protocol,VIRTUAL,@virtuals_io
Kite,KITE,@GoKiteAI
Venice Token,VVV,@AskVenice
The Graph,GRT,@graphprotocol
Story,IP,@StoryProtocol
Grass,GRASS,@grass
Theta Network,THETA,@Theta_Network
Sentient,SENT,@SentientAGI
OriginTrail,TRAC,@origin_trail
Akash Network,AKT,@akashnet
τemplar,SN3,N/A
Chutes,SN64,@chutes_ai
Golem,GLM,@golemproject
EigenCloud (prev. EigenLayer),EIGEN,@eigenlayer
Aethir,ATH,@AethirCloud
Qubic,QUBIC,@_Qubic_
Arweave,AR,@arweaveeco
Pieverse,PIEVERSE,@pieverse_io
0G,0G,@0G_Foundation
Livepeer,LPT,@Livepeer
AWE Network,AWE,@awenetwork_ai
KAITO,KAITO,@kaitoai
Targon,SN4,@manifoldlabs
Theta Fuel,TFUEL,@Theta_Network
Unibase,UB,@Unibase_AI
pippin,PIPPIN,@pippinlovesyou
AIOZ Network,AIOZ,@aioznetwork
Sahara AI,SAHARA,@SaharaAI
affine,SN120,N/A
TAGGER,TAG,@taggerai
Alchemist AI,ALCH,@alchemistAIapp
Arkham,ARKM,@arkham
UnifAI Network,UAI,@UnifaiNetwork
ChainOpera AI,COAI,@ChainOpera_AI
Law Blocks AI,LBT,@lawblockstoken
IoTeX,IOTX,@iotex_io
Fabric Protocol,ROBO,@FabricFND
lium,SN51,@lium_io
Quack AI,Q,@QuackAI_AI
QuantixAI,QAI,@QuantixCapital
Ridges AI,SN62,N/A
AI Rig Complex,ARC,@arcdotfun
Proprietary Trading Network,SN8,@taoshiio
iota,SN9,N/A
Score,SN44,@webuildscore
ZIGChain,ZIG,@ZIGChain
Vana,VANA,@vana
Hippius,SN75,@hippius_subnet
Lagrange,LA,@lagrangefndn
BankrCoin,BNKR,@bankrbot
OpenLedger,OPEN,@OpenledgerFdn
Freysa AI,FAI,@freysa_ai
Singularry,SINGULARRY,@singularryai
SQD,SQD,@hellosqd
Auki,AUKI,@Auki
io.net,IO,@ionet
Diem,DIEM,@AskVenice
Victoria VR,VR,@VictoriaVR
CYBER,CYBER,@BuildOnCyber
PHALA,PHA,@PhalaNetwork
iExec RLC,RLC,@iEx_ec
CARV,CARV,@carv_official
Nosana,NOS,@nosana_ai
Gradients,SN56,N/A
IQ,IQ,@IQAICOM
Delysium,AGI,@The_Delysium
dKargo,DKA,@dKargo_Official
NOVA,SN68,@metanova_labs
Amiko,AMIKO,@Hey_Amiko
basilica,SN39,@basilic_ai
Secret,SCRT,@secretnetwork
grail,SN81,@grail_ai
Zentry,ZENT,@zentry
SingularityNET,AGIX,@SingularityNET
Allora,ALLO,@AlloraNetwork
OMEGA Labs,SN24,@omegalabsai
tokenbot,CLANKER,N/A
Ocean Protocol,OCEAN,@oceanprotocol
Velvet,VELVET,@velvet_capital
aixbt,AIXBT,@aixbt_agent
Nineteen.ai,SN19,N/A
Acurast,ACU,N/A
Treasure,MAGIC,N/A
Rei,REI,@rei_labs
Swarm Network,TRUTH,@GetSwarmed
ao Computer,AO,@aoTheComputer
Flux,FLUX,@runonflux
Holoworld,HOLO,@HoloworldAI
Mira,MIRA,@miranetwork
Sapien,SAPIEN,@joinsapien
Coldint,SN29,N/A
BitMind,SN34,@BitMindAI
